ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
295,Sierra Nevada,N Palisades Basin,CA,37.1222000,-118.4855000,3076,na,na,336,2008,Millar Unpublished
296,Sierra Nevada,N Palisades Basin,CA,37.1325667,-118.4911833,3222,na,na,169,2008,Millar Unpublished
297,Sierra Nevada,N Palisades Basin,CA,37.1357167,-118.4999500,3371,na,na,205,2008,Millar Unpublished
298,Sierra Nevada,N Palisades Basin,CA,37.1372000,-118.5060500,3389,na,na,195,2008,Millar Unpublished
299,Sierra Nevada,N Palisades Basin,CA,37.1388167,-118.5138500,3414,na,na,178,2008,Millar Unpublished
300,Sierra Nevada,N Palisades Basin,CA,37.1230500,-118.5033833,3285,na,na,40,2008,Millar Unpublished
301,Sierra Nevada,N Palisades Basin,CA,37.1194167,-118.5044667,3359,na,na,302,2008,Millar Unpublished
302,Sierra Nevada,N Palisades Basin,CA,37.1193500,-118.5031167,3437,na,na,334,2008,Millar Unpublished
303,Sierra Nevada,N Palisades Basin,CA,37.1154000,-118.5034667,3537,na,na,25,2008,Millar Unpublished
304,Sierra Nevada,Palisades Confluence,CA,37.1229833,-118.4365000,2398,na,na,338,2008,Millar Unpublished
305,Sierra Nevada,E Fk Rock Cr,CA,37.4128833,-118.7076000,3527,na,na,301,2011,Millar Unpublished
306,Sierra Nevada,E Fk Rock Cr,CA,37.4201500,-118.7596167,3515,na,na,135,2011,Millar Unpublished
308,White Mountains,Barcroft area,CA,37.5842667,-118.2386167,3828,na,na,128,2012,Millar Unpublished
309,White Mountains,Barcroft area,CA,37.5856000,-118.2392000,3847,na,na,135,2012,Millar Unpublished
310,White Mountains,Barcroft area,CA,37.5880167,-118.2407667,3887,na,na,124,2012,Millar Unpublished
311,White Mountains,Alpine Village site 12640,CA,37.5966000,-118.2449667,3847,na,na,143,2008,Millar Unpublished
312,Sierra Nevada,"Parker Pass, YNP",CA,37.8349333,-119.2058000,3402,na,na,46,2012,Millar Unpublished
313,Toquima Range,Pine Creek,NV,38.7678500,-116.9115667,3011,na,na,324,2008,Millar Unpublished
314,Toquima Range,Pine Creek,NV,38.7592500,-116.9210833,3240,na,na,347,2008,Millar Unpublished
315,Toquima Range,Pine Creek,NV,38.7592000,-116.9277833,3350,na,na,95,2008,Millar Unpublished
316,Toquima Range,Pine Creek,NV,38.7612500,-116.9173167,3200,na,na,341,2008,Millar Unpublished
317,Toquima Range,Mt Jefferson,NV,38.7664333,-116.9350167,3492,na,na,156,2015,Millar Unpublished
318,Toquima Range,Mt Jefferson,NV,38.7848667,-116.9388833,3418,na,na,267,2015,Millar Unpublished
319,Toquima Range,S Fk Pine Cr,NV,38.7698000,-116.9291833,3253,na,na,29,2016,Millar Unpublished
320,Sierra Nevada,Rush Cr Drainage,CA,37.7502833,-119.1335167,2776,na,na,328,2015,Millar Unpublished
321,Sierra Nevada,Rush Cr Drainage,CA,37.7488167,-119.1327833,2823,na,na,284,2015,Millar Unpublished
322,Sierra Nevada,Rush Cr Drainage,CA,37.7466000,-119.1319167,2880,na,na,252,2015,Millar Unpublished
323,Sierra Nevada,Rush Cr Drainage,CA,37.7399500,-119.1428333,3022,na,na,10,2015,Millar Unpublished
324,Sierra Nevada,Rush Cr Drainage,CA,37.7386667,-119.1465667,2989,na,na,250,2015,Millar Unpublished
325,Sierra Nevada,Rush Cr Drainage,CA,37.7567667,-119.1310167,2626,na,na,318,2015,Millar Unpublished
326,Sierra Nevada,Rush Cr Drainage,CA,37.7582333,-119.1310833,2581,na,na,299,2015,Millar Unpublished
327,Sierra Nevada,Rush Cr Drainage,CA,37.7783333,-119.1297000,2217,na,na,78,2015,Millar Unpublished
330,Sierra Nevada,Gable Cr Trail,CA,37.3524500,-118.6846333,2591,na,na,28,2015,Millar Unpublished
335,Sierra Nevada,Virginia Lakes,CA,38.0524000,-119.2716000,3035,na,na,158,2016,Millar Unpublished
336,Sierra Nevada,Virginia Lakes,CA,38.0433667,-119.2940833,3337,na,na,115,2016,Millar Unpublished
337,Sierra Nevada,Virginia Lakes,CA,38.0419500,-119.2976667,3366,na,na,249,2016,Millar Unpublished
338,Sierra Nevada,Green Cr,CA,38.0400000,-119.3068000,3313,na,na,19,2016,Millar Unpublished
339,Sierra Nevada,Green Cr,CA,38.0399500,-119.3087667,3374,na,na,4,2016,Millar Unpublished
340,Sierra Nevada,Dana Plateau,CA,37.9293833,-119.2390000,3263,na,na,283,2016,Millar Unpublished
341,Sierra Nevada,Rock Cr,CA,37.4186667,-118.7560167,3185,na,na,119,2010,Millar Unpublished
342,Sierra Nevada,Deer Lks,CA,37.5634000,-118.9857833,3264,na,na,213,2012,Millar Unpublished
343,Sierra Nevada,Deer Lks,CA,37.5556333,-118.9808667,3374,na,na,332,2011,Millar Unpublished
344,Sierra Nevada,Deer Pass,CA,37.5592500,-118.9744833,3429,na,na,133,2011,Millar Unpublished
345,Sierra Nevada,Helen Lk,CA,37.7786000,-119.2263667,3342,na,na,172,2014,Millar Unpublished
349,Bodie Mountains,Bodie St Pk,CA,38.1970833,-119.0098833,2613,na,na,45,2008,Millar Unpublished
351,Sierra Nevada,Sherwin Valentine Cyn,CA,37.5719000,-118.9399167,3029,na,na,97,2008,Millar Unpublished
352,Sierra Nevada,Sherwin Valentine Cyn,CA,37.5748333,-118.9386667,2984,na,na,117,2008,Millar Unpublished
353,Sierra Nevada,Gibbs Cyn,CA,37.8992833,-119.1945000,3119,na,na,123,2014,Millar Unpublished
354,Sierra Nevada,Lake Cyn,CA,38.0117500,-119.2451667,2773,na,na,76,2016,Millar Unpublished
355,Sierra Nevada,Lake Cyn,CA,38.0130667,-119.2452333,2765,na,na,105,2016,Millar Unpublished
356,White Mountains,Bighorn Pk,CA,37.5576000,-118.2065833,3417,na,na,148,2015,Millar Unpublished
357,Sierra Nevada,Upper Lundy,CA,37.9997667,-119.2903667,3132,na,na,257,2014,Millar Unpublished
358,Sierra Nevada,Lee Vining Cyn,CA,37.9397167,-119.2103000,2620,na,na,349,2013,Millar Unpublished
361,Sierra Nevada,Waterfall below Conness Lk,CA,37.9807500,-119.3006167,3170,na,na,125,2015,Millar Unpublished
362,Sierra Nevada,Recess Moraine,CA,37.9861833,-119.3060000,3160,na,na,303,2015,Millar Unpublished
366,White Mountains,Cottonwood Drainage,CA,37.5645833,-118.2071667,3366,na,na,270,2015,Millar Unpublished
367,White Mountains,Cottonwood Drainage,CA,37.5587667,-118.2097167,3444,na,na,25,2015,Millar Unpublished
368,White Mountains,Cottonwood Drainage,CA,37.5686333,-118.2075667,3377,na,na,310,2015,Millar Unpublished
369,White Mountains,Cottonwood Drainage,CA,37.5539667,-118.2105833,3473,na,na,95,2015,Millar Unpublished
370,Sierra Nevada,N Palisades Basin,CA,37.1342000,-118.5244833,3589,na,na,160,2008,Millar Unpublished
371,Sierra Nevada,N Palisades Basin,CA,37.1124833,-118.5102000,3620,na,na,309,2008,Millar Unpublished
372,Sierra Nevada,N Palisades Basin,CA,37.1194667,-118.5040333,3395,na,na,313,2008,Millar Unpublished
373,Sierra Nevada,Deer Lks,CA,37.5556833,-118.9832000,3374,na,na,9,2011,Millar Unpublished
374,Sierra Nevada,Duck Pass,CA,37.5588667,-118.9633167,3293,na,na,345,2013,Millar Unpublished
375,Sierra Nevada,Virginia Cyn,CA,38.0522833,-119.2687333,3025,na,na,203,2016,Millar Unpublished
376,Sierra Nevada,Virginia Cyn,CA,38.0520833,-119.2699500,3019,na,na,190,2016,Millar Unpublished
377,Sierra Nevada,Dunderberg,CA,38.0656167,-119.2448000,3070,na,na,165,2016,Millar Unpublished
378,Sierra Nevada,Dunderberg,CA,38.0657667,-119.2450167,3079,na,na,165,2016,Millar Unpublished
379,Sierra Nevada,Lundy Main Cyn,CA,38.0360833,-119.2079667,2367,na,na,176,2016,Millar Unpublished
380,Sierra Nevada,Lundy Main Cyn,CA,38.0365833,-119.2093167,2392,na,na,177,2016,Millar Unpublished
381,Sierra Nevada,Lundy Main Cyn,CA,38.0359167,-119.2118167,2390,na,na,162,2016,Millar Unpublished
382,Sierra Nevada,Lundy Main Cyn,CA,38.0359667,-119.2113667,2382,na,na,173,2016,Millar Unpublished
383,Sierra Nevada,Lundy Main Cyn,CA,38.0358333,-119.2114333,2381,na,na,171,2016,Millar Unpublished
384,Sierra Nevada,Lundy Main Cyn,CA,38.0361833,-119.2113000,2391,na,na,168,2016,Millar Unpublished
385,Sierra Nevada,Lundy Main Cyn,CA,38.0360667,-119.2114500,2384,na,na,170,2016,Millar Unpublished
386,Sierra Nevada,Lundy Main Cyn,CA,38.0349000,-119.2139167,2366,na,na,158,2016,Millar Unpublished
387,Sierra Nevada,Lundy Main Cyn,CA,38.0352000,-119.2139167,2376,na,na,168,2016,Millar Unpublished
388,Sierra Nevada,Lundy Main Cyn,CA,38.0350000,-119.2139000,2375,na,na,163,2016,Millar Unpublished
389,Sierra Nevada,Lundy Main Cyn,CA,38.0349500,-119.2142167,2375,na,na,156,2016,Millar Unpublished
390,Sierra Nevada,Virginia Lks,CA,38.0511000,-119.2666333,3038,na,na,196,2016,Millar Unpublished
391,Sierra Nevada,Virginia Lks,CA,38.0512833,-119.2667500,3037,na,na,197,2016,Millar Unpublished
392,Sierra Nevada,Virginia Lks,CA,38.0522000,-119.2729500,3066,na,na,144,2016,Millar Unpublished
393,Sierra Nevada,Virginia Lks,CA,38.0537667,-119.2731833,3113,na,na,173,2016,Millar Unpublished
394,Sierra Nevada,Virginia Lks,CA,38.0551833,-119.2737500,3188,na,na,190,2016,Millar Unpublished
395,Sierra Nevada,Virginia Lks,CA,38.0557167,-119.2747333,3212,na,na,176,2016,Millar Unpublished
396,Sierra Nevada,Virginia Lks,CA,38.0560000,-119.2761000,3208,na,na,189,2016,Millar Unpublished
398,Sierra Nevada,Conway Summit region,CA,38.0818667,-119.2320333,2802,na,na,73,2016,Millar Unpublished
399,Sierra Nevada,Green Lk Trail,CA,38.1010167,-119.2945500,2602,na,na,130,2014,Millar Unpublished
400,Sierra Nevada,Green Lk Trail,CA,38.0925000,-119.3145667,2920,na,na,155,2014,Millar Unpublished
403,Mono Craters,Pumice Mine,CA,37.8421833,-119.0084000,2533,na,na,233,2016,Millar Unpublished
405,Sierra Nevada,Lower Lee Vining Cyn,CA,37.9408500,-119.1841667,2307,na,na,206,2016,Millar Unpublished
406,Sierra Nevada,Lower Lee Vining Cyn,CA,37.9409833,-119.1834000,2337,na,na,208,2016,Millar Unpublished
407,Sierra Nevada,Copper Mountain,CA,38.0467167,-119.1967500,2862,na,na,345,2011,Millar Unpublished
408,Sierra Nevada,Lake Cyn Rd,CA,38.0283500,-119.2252667,2405,na,na,338,2016,Millar Unpublished
409,Sierra Nevada,Lake Cyn Rd,CA,38.0125667,-119.2451167,2760,na,na,85,2016,Millar Unpublished
410,Sierra Nevada,Lake Cyn Rd,CA,38.0046000,-119.2478167,2897,na,na,107,2016,Millar Unpublished
411,Sierra Nevada,Lake Cyn,CA,37.9937000,-119.2530833,2951,na,na,131,2016,Millar Unpublished
412,Sierra Nevada,Lake Cyn,CA,37.9898500,-119.2527667,2987,na,na,37,2016,Millar Unpublished
413,Sierra Nevada,Lake Cyn,CA,38.0189167,-119.2418167,2666,na,na,347,2016,Millar Unpublished
414,Sierra Nevada,Lake Cyn,CA,38.0072333,-119.2454167,2858,na,na,81,2016,Millar Unpublished
415,Sierra Nevada,Lake Cyn,CA,38.0017333,-119.2484667,2905,na,na,97,2016,Millar Unpublished
416,Sierra Nevada,Lake Cyn,CA,37.9969833,-119.2515333,2954,na,na,117,2016,Millar Unpublished
417,Sierra Nevada,Lake Cyn,CA,37.9960667,-119.2520667,2969,na,na,123,2016,Millar Unpublished
418,Sierra Nevada,Lake Cyn,CA,37.9942833,-119.2490500,3012,na,na,290,2016,Millar Unpublished
419,Sierra Nevada,Conway Highland,CA,38.0828833,-119.2328833,2800,na,na,32,2016,Millar Unpublished
420,Sierra Nevada,Virginia Lks Cyn,CA,38.0563833,-119.2765333,3219,na,na,171,2016,Millar Unpublished
421,Sierra Nevada,Virginia Lks Cyn,CA,38.0570500,-119.2783833,3228,na,na,196,2016,Millar Unpublished
422,Sierra Nevada,Virginia Lks Cyn,CA,38.0568167,-119.2777833,3220,na,na,192,2016,Millar Unpublished
423,Sierra Nevada,Virginia Lks Cyn,CA,38.0573333,-119.2793667,3230,na,na,199,2016,Millar Unpublished
424,Sierra Nevada,Gardisky Lk Trail,CA,37.9537000,-119.2596333,3110,na,na,225,2016,Millar Unpublished
425,Sierra Nevada,Gardisky Lk,CA,37.9609333,-119.2596500,3368,na,na,140,2016,Millar Unpublished
426,Sierra Nevada,Tioga Crest,CA,37.9650333,-119.2535500,3402,na,na,350,2016,Millar Unpublished
427,Sierra Nevada,Tioga Crest,CA,37.9648500,-119.2508500,3419,na,na,60,2016,Millar Unpublished
428,Sierra Nevada,Glacier Cyn,CA,37.9080333,-119.2304333,3328,na,na,311,2016,Millar Unpublished
429,Sierra Nevada,Dana Plateau,CA,37.9223000,-119.2326833,3456,na,na,230,2016,Millar Unpublished
430,Sierra Nevada,Dana Plateau,CA,37.9197833,-119.2350167,3318,na,na,240,2016,Millar Unpublished
431,Sierra Nevada,Convict Cr Cyn,CA,37.5839667,-118.8746000,2466,na,na,128,2014,Millar Unpublished
432,Sierra Nevada,Convict Cr Cyn,CA,37.5727000,-118.8742000,2556,na,na,92,2014,Millar Unpublished
433,Sierra Nevada,Convict Cr Cyn,CA,37.5689833,-118.8732833,2569,na,na,102,2014,Millar Unpublished
434,Sierra Nevada,Virginia Lks Cyn,CA,38.0533167,-119.2773833,3176,na,na,134,2016,Millar Unpublished
435,Sierra Nevada,Lundy Main Cyn,CA,38.0270833,-119.2499333,2448,na,na,140,2016,Millar Unpublished
436,Sierra Nevada,Lundy Main Cyn,CA,38.0343500,-119.2142833,2464,na,na,132,2016,Millar Unpublished
437,Sierra Nevada,Lundy Main Cyn,CA,38.0374167,-119.2188333,2470,na,na,94,2016,Millar Unpublished
438,Sierra Nevada,Warren Fork Cyn,CA,37.9763333,-119.2454833,3060,na,na,153,2016,Millar Unpublished
439,Sierra Nevada,Warren Fork Cyn,CA,37.9775167,-119.2451000,3086,na,na,135,2016,Millar Unpublished
440,Sierra Nevada,Warren Fork Cyn,CA,37.9796833,-119.2429667,3107,na,na,202,2016,Millar Unpublished
441,Sierra Nevada,Warren Fork Cyn,CA,37.9809167,-119.2403000,3138,na,na,199,2016,Millar Unpublished
442,Sierra Nevada,Warren Fork Cyn,CA,37.9817167,-119.2414667,3151,na,na,215,2016,Millar Unpublished
443,Sierra Nevada,Warren Fork Cyn,CA,37.9703000,-119.2451667,3000,na,na,132,2016,Millar Unpublished
444,Sierra Nevada,Warren Fork Cyn,CA,37.9817833,-119.2371667,3208,na,na,196,2016,Millar Unpublished
445,Sierra Nevada,Jordan Basin,CA,38.0501667,-119.2264833,2993,na,na,20,2016,Millar Unpublished
446,Sierra Nevada,Jordan Basin,CA,38.0504833,-119.2274667,3006,na,na,42,2016,Millar Unpublished
449,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9835667,-119.2816667,3125,na,na,197,2016,Millar Unpublished
450,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9834833,-119.2812500,3125,na,na,202,2016,Millar Unpublished
451,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9831500,-119.2807000,3126,na,na,193,2016,Millar Unpublished
452,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9836833,-119.2810000,3142,na,na,197,2016,Millar Unpublished
453,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9838667,-119.2814333,3152,na,na,200,2016,Millar Unpublished
454,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9877420,-119.2840300,3165,na,na,182,2016,Millar Unpublished
455,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9839500,-119.2821500,3135,na,na,203,2016,Millar Unpublished
457,Sierra Nevada,Robinson Cyn,CA,38.1522833,-119.4045333,2377,na,na,183,2009,Millar Unpublished
458,Sierra Nevada,Robinson Cyn,CA,38.1520667,-119.4041000,2358,na,na,183,2009,Millar Unpublished
459,Sierra Nevada,Robinson Cyn,CA,38.1518167,-119.4070667,2384,na,na,160,2009,Millar Unpublished
460,Sierra Nevada,Rock Cr,CA,37.4125333,-118.7781000,3574,na,na,77,2009,Millar Unpublished
461,Sierra Nevada,Rock Cr,CA,37.4130833,-118.7735333,3403,na,na,60,2009,Millar Unpublished
462,Sierra Nevada,Upper Lee Vining Cyn,CA,37.9575667,-119.3013500,3149,na,na,169,2016,Millar Unpublished
463,Sierra Nevada,Upper Lee Vining Cyn,CA,37.9579833,-119.3048167,3225,na,na,136,2016,Millar Unpublished
464,Sierra Nevada,20 Lakes Basin,CA,37.9907833,-119.2870833,3154,na,na,232,2016,Millar Unpublished
465,Sierra Nevada,Upper Lee Vining Cyn,CA,37.9387833,-119.2623667,3006,na,na,180,2016,Millar Unpublished
466,Sierra Nevada,Granite Lks,CA,37.9303333,-119.2644167,3233,na,na,5,2016,Millar Unpublished
467,White Mountains,Mt Barcroft,CA,37.5822667,-118.2478667,3968,na,na,60,2015,Millar Unpublished
468,White Mountains,Mt Barcroft,CA,37.5823667,-118.2485833,3965,na,na,349,2015,Millar Unpublished
469,White Mountains,Mt Barcroft,CA,37.5804167,-118.2473833,3923,na,na,149,2015,Millar Unpublished
470,White Mountains,Cottonwood Drainage,CA,37.5500167,-118.2147167,3563,na,na,122,2015,Millar Unpublished
471,White Mountains,Cottonwood Drainage,CA,37.3832000,-118.2165500,3578,na,na,289,2015,Millar Unpublished
472,White Mountains,Bighorn Pk area,CA,37.5543167,-118.2063333,3517,na,na,5,2015,Millar Unpublished
473,White Mountains,Bighorn Pk area,CA,37.5574333,-118.2072667,3480,na,na,110,2015,Millar Unpublished
474,White Mountains,Middle Ridge Cotton S,CA,37.5638833,-118.2121000,3522,na,na,264,2015,Millar Unpublished
475,White Mountains,Crooked Creek,CA,37.5068500,-118.1592667,3045,na,na,185,2015,Millar Unpublished
476,White Mountains,Enfield Butte,CA,37.4853333,-118.1881167,3192,na,na,28,2016,Millar Unpublished
477,Sierra Nevada,Duck Pass,CA,37.5657000,-118.9625667,3207,na,na,9,2012,Millar Unpublished
478,Sierra Nevada,Duck Pass,CA,37.5646000,-118.9624000,3261,na,na,258,2012,Millar Unpublished
479,Sierra Nevada,Granite Lks,CA,37.9345833,-119.2755500,3421,na,na,102,2012,Millar Unpublished
480,Sierra Nevada,Mt Dunderberg,CA,38.0763167,-119.2634000,3199,na,na,59,2016,Millar Unpublished
481,Sierra Nevada,Mt Dunderberg,CA,38.0801167,-119.2713000,3271,na,na,45,2016,Millar Unpublished
482,Sierra Nevada,Mt Dunderberg,CA,38.0801333,-119.2712500,3269,na,na,45,2016,Millar Unpublished
483,Sierra Nevada,Mt Dunderberg,CA,38.0866000,-119.2676000,3262,na,na,89,2016,Millar Unpublished
484,Sierra Nevada,Mt Dunderberg,CA,38.0875500,-119.2780333,3370,na,na,17,2016,Millar Unpublished
488,Sierra Nevada,Granite Lks crest,CA,37.9320333,-119.2798333,3428,na,na,125,2014,Millar Unpublished
489,Sierra Nevada,Rock Creek Cyn,CA,37.4046333,-118.7494833,3349,na,na,282,2009,Millar Unpublished
490,Sierra Nevada,Rock Creek Cyn,CA,37.4033333,-118.7456167,3437,na,na,15,2009,Millar Unpublished
491,Sierra Nevada,"Saddlebag Lk, NE side",CA,37.9824667,-119.2790167,3114,na,na,199,2016,Millar Unpublished
493,Sierra Nevada,Green Creek Cyn,CA,38.1203167,-119.2735500,2671,na,na,161,2015,Millar Unpublished
494,Inyo Craters,Little Glass Flow,CA,37.7485500,-119.0247833,2501,na,na,45,2015,Millar Unpublished
495,Inyo Craters,Obsidian Dome Flow,CA,37.7501833,-119.0217333,2486,na,na,188,2016,Millar Unpublished
496,Sierra Nevada,Mammoth Crest,CA,37.5862833,-119.0246500,3209,na,na,290,2013,Millar Unpublished
498,Sierra Nevada,Conness tarn,CA,37.9753500,-119.3161333,3432,na,na,131,2013,Millar Unpublished
499,Sierra Nevada,Rt lateral RGC,CA,37.9741833,-119.3165000,3441,na,na,347,2013,Millar Unpublished
500,Sierra Nevada,Medial moraine,CA,37.9685333,-119.3160333,3580,na,na,28,2013,Millar Unpublished
501,Sierra Nevada,Rt lateral RGC,CA,37.5558667,-118.9815167,3351,na,na,16,2013,Millar Unpublished
506,Sierra Nevada,June Lk Loop,CA,37.8053667,-119.1091333,2221,na,na,304,2009,Millar Unpublished
507,Sierra Nevada,June Lk Loop,CA,37.8059167,-119.1092500,2191,na,na,307,2009,Millar Unpublished
509,Sierra Nevada,Gibbs Cyn,CA,37.8973500,-119.1907500,3121,na,na,2,2014,Millar Unpublished
510,Sierra Nevada,Fern Lk,CA,37.7456333,-119.1118000,2727,na,na,69,2015,Millar Unpublished
511,Sierra Nevada,Fern Lk,CA,37.7448833,-119.1079167,2715,na,na,256,2015,Millar Unpublished
512,Sierra Nevada,Lake Cyn,CA,37.9927667,-119.2485667,3000,na,na,282,2016,Millar Unpublished
513,Sierra Nevada,Oneida-Warren Pass,CA,37.9847333,-119.2465167,3227,na,na,13,2016,Millar Unpublished
514,Sierra Nevada,Oneida-Warren Pass,CA,37.9844167,-119.2449833,3216,na,na,143,2016,Millar Unpublished
515,Sierra Nevada,Tioga Pk,CA,37.9533167,-119.2516167,3239,na,na,341,2016,Millar Unpublished
516,Sierra Nevada,Lundy Main Cyn,CA,38.0085833,-119.2893833,2822,na,na,84,2014,Millar Unpublished
517,Sierra Nevada,Lundy Main Cyn,CA,38.0087833,-119.2881500,2778,na,na,79,2014,Millar Unpublished
518,Sierra Nevada,Lundy Main Cyn,CA,38.0094667,-119.2878833,2776,na,na,101,2014,Millar Unpublished
519,Sierra Nevada,Hilton Cyn,CA,37.4838333,-118.7494500,3175,na,na,34,2009,Millar Unpublished
520,Sierra Nevada,Hilton Cyn,CA,37.4787500,-118.7581333,3334,na,na,322,2009,Millar Unpublished
521,Sierra Nevada,Bohler,CA,37.8949333,-119.1808167,3034,na,na,99,2009,Millar Unpublished
522,Sierra Nevada,Gibbs Cyn,CA,37.8969833,-119.1952500,3170,na,na,38,2016,Millar Unpublished
523,Sierra Nevada,Gibbs Cyn,CA,37.8967333,-119.1806167,3006,na,na,353,2016,Millar Unpublished
524,Sierra Nevada,Lundy Main Cyn,CA,38.0178500,-119.2693000,2549,na,na,329,2016,Millar Unpublished
526,Sierra Nevada,Lee Vining Cyn Upper,CA,37.9410333,-119.2432333,2945,na,na,180,2015,Millar Unpublished
530,Sierra Nevada,Green Creek Cyn,CA,38.1211000,-119.2763000,2764,na,na,185,2015,Millar Unpublished
531,Sierra Nevada,Green Creek Cyn,CA,38.1209000,-119.2729000,2690,na,na,166,2015,Millar Unpublished
532,Sierra Nevada,Lee Vining Cyn Lower,CA,37.9303000,-119.1825333,2336,na,na,32,2016,Millar Unpublished
534,Bodie Mountains,Andrew Smith 1.5 Ore Dump,CA,38.2109167,-118.9997333,2583,na,na,165,2010,Millar Unpublished
535,Bodie Mountains,near AS 1.5 Ore dump,CA,38.2108333,-119.0016500,2587,na,na,143,2010,Millar Unpublished
536,Wassuk Mountains,Main Cottonwood Cyn,NV,38.5598500,-118.7937667,3156,na,na,302,2014,Millar Unpublished
538,Wassuk Mountains,Main Cottonwood Cyn,NV,38.5628667,-118.7994667,3174,na,na,263,2014,Millar Unpublished
539,Wassuk Mountains,Mid Fk Cat Cr,NV,38.5214333,-118.7934000,2879,na,na,139,2014,Millar Unpublished
540,Wassuk Mountains,Mid Fk Cat Cr,NV,38.5212700,-118.7929110,2869,na,na,141,2014,Millar Unpublished
542,Wassuk Mountains,North Cottonwood Cyn,NV,38.5704000,-118.7978500,3110,na,na,255,2014,Millar Unpublished
545,Wassuk Mountains,Big Indian Mtn,NV,38.4889833,-118.7916167,2968,na,na,1,2014,Millar Unpublished
547,Hart Mountains,Hart Mtn Refuge,OR,42.4654000,-119.7335167,2197,na,na,150,2010,Millar Unpublished
551,Wassuk Mountains,Mt Grant,NV,38.5674333,-118.7912000,3383,na,na,142,2014,Millar Unpublished
